observation_date,Year,Month,japan_10y_yield,us_10y_yield,rate_differential,usd_jpy
2015-01-01,2015,January,0.275,1.882,1.607,117.440
2015-02-01,2015,February,0.330,1.975,1.645,119.510
2015-03-01,2015,March,0.400,2.043,1.643,120.120
2015-04-01,2015,April,0.340,1.935,1.595,119.340
2015-05-01,2015,May,0.390,2.198,1.808,124.110
2015-06-01,2015,June,0.455,2.364,1.909,122.490
2015-07-01,2015,July,0.410,2.325,1.915,123.920
2015-08-01,2015,August,0.380,2.167,1.787,121.220
2015-09-01,2015,September,0.350,2.173,1.823,119.840
2015-10-01,2015,October,0.300,2.070,1.770,120.610
2015-11-01,2015,November,0.300,2.263,1.963,123.080
2015-12-01,2015,December,0.270,2.243,1.973,120.300
2016-01-01,2016,January,0.095,2.085,1.990,121.030
2016-02-01,2016,February,-0.065,1.780,1.845,112.660
2016-03-01,2016,March,-0.050,1.889,1.939,112.560
2016-04-01,2016,April,-0.085,1.805,1.890,106.350
2016-05-01,2016,May,-0.120,1.806,1.926,110.680
2016-06-01,2016,June,-0.230,1.644,1.874,103.250
2016-07-01,2016,July,-0.195,1.504,1.699,102.050
2016-08-01,2016,August,-0.070,1.557,1.627,103.420
2016-09-01,2016,September,-0.085,1.630,1.715,101.330
2016-10-01,2016,October,-0.050,1.764,1.814,104.810
2016-11-01,2016,November,0.020,2.142,2.122,114.440
2016-12-01,2016,December,0.040,2.492,2.452,116.870
2017-01-01,2017,January,0.085,2.432,2.347,112.780
2017-02-01,2017,February,0.050,2.419,2.369,112.750
2017-03-01,2017,March,0.065,2.482,2.417,111.380
2017-04-01,2017,April,0.015,2.297,2.282,111.530
2017-05-01,2017,May,0.040,2.304,2.264,110.750
2017-06-01,2017,June,0.075,2.187,2.112,112.350
2017-07-01,2017,July,0.075,2.318,2.243,110.250
2017-08-01,2017,August,0.010,2.209,2.199,109.960
2017-09-01,2017,September,0.060,2.202,2.142,112.470
2017-10-01,2017,October,0.065,2.360,2.295,113.620
2017-11-01,2017,November,0.035,2.353,2.318,112.520
2017-12-01,2017,December,0.045,2.402,2.357,112.670
2018-01-01,2018,January,0.080,2.584,2.504,109.170
2018-02-01,2018,February,0.045,2.859,2.814,106.670
2018-03-01,2018,March,0.045,2.842,2.797,106.260
2018-04-01,2018,April,0.050,2.869,2.819,109.330
2018-05-01,2018,May,0.030,2.978,2.948,108.810
2018-06-01,2018,June,0.030,2.912,2.882,110.660
2018-07-01,2018,July,0.060,2.889,2.829,111.860
2018-08-01,2018,August,0.110,2.889,2.779,111.020
2018-09-01,2018,September,0.125,3.004,2.879,113.680
2018-10-01,2018,October,0.130,3.152,3.022,112.930
2018-11-01,2018,November,0.085,3.117,3.032,113.460
2018-12-01,2018,December,-0.010,2.833,2.843,109.560
2019-01-01,2019,January,0.000,2.714,2.714,108.870
2019-02-01,2019,February,-0.015,2.676,2.691,111.370
2019-03-01,2019,March,-0.095,2.571,2.666,110.840
2019-04-01,2019,April,-0.045,2.532,2.577,111.410
2019-05-01,2019,May,-0.095,2.395,2.490,108.260
2019-06-01,2019,June,-0.165,2.074,2.239,107.880
2019-07-01,2019,July,-0.160,2.059,2.219,108.740
2019-08-01,2019,August,-0.280,1.626,1.906,106.290
2019-09-01,2019,September,-0.215,1.700,1.915,108.060
2019-10-01,2019,October,-0.150,1.707,1.857,108.020
2019-11-01,2019,November,-0.080,1.812,1.892,109.510
2019-12-01,2019,December,-0.025,1.863,1.888,108.610
2020-01-01,2020,January,-0.065,1.758,1.823,108.380
2020-02-01,2020,February,-0.155,1.504,1.659,108.070
2020-03-01,2020,March,0.005,0.870,0.865,107.530
2020-04-01,2020,April,-0.040,0.658,0.698,107.170
2020-05-01,2020,May,0.000,0.674,0.674,107.770
2020-06-01,2020,June,0.030,0.729,0.699,107.920
2020-07-01,2020,July,0.010,0.624,0.614,105.880
2020-08-01,2020,August,0.045,0.650,0.605,105.890
2020-09-01,2020,September,0.015,0.680,0.665,105.450
2020-10-01,2020,October,0.040,0.787,0.747,104.640
2020-11-01,2020,November,0.030,0.870,0.840,104.270
2020-12-01,2020,December,0.020,0.934,0.914,103.240
2021-01-01,2021,January,0.055,1.081,1.026,104.680
2021-02-01,2021,February,0.150,1.258,1.108,106.580
2021-03-01,2021,March,0.120,1.611,1.491,110.700
2021-04-01,2021,April,0.090,1.635,1.545,109.270
2021-05-01,2021,May,0.080,1.621,1.541,109.540
2021-06-01,2021,June,0.050,1.519,1.469,111.100
2021-07-01,2021,July,0.015,1.319,1.304,109.700
2021-08-01,2021,August,0.020,1.283,1.263,110.020
2021-09-01,2021,September,0.065,1.375,1.310,111.270
2021-10-01,2021,October,0.095,1.582,1.487,114.000
2021-11-01,2021,November,0.050,1.560,1.510,113.130
2021-12-01,2021,December,0.070,1.465,1.395,115.080
2022-01-01,2022,January,0.170,1.764,1.594,115.100
2022-02-01,2022,February,0.180,1.934,1.754,114.990
2022-03-01,2022,March,0.210,2.128,1.918,121.660
2022-04-01,2022,April,0.215,2.748,2.533,129.830
2022-05-01,2022,May,0.235,2.898,2.663,128.680
2022-06-01,2022,June,0.225,3.143,2.918,135.730
2022-07-01,2022,July,0.180,2.896,2.716,133.190
2022-08-01,2022,August,0.220,2.898,2.678,138.960
2022-09-01,2022,September,0.240,3.519,3.279,144.750
2022-10-01,2022,October,0.245,3.984,3.739,148.710
2022-11-01,2022,November,0.250,3.891,3.641,138.030
2022-12-01,2022,December,0.410,3.616,3.206,131.110
2023-01-01,2023,January,0.490,3.532,3.042,130.090
2023-02-01,2023,February,0.500,3.747,3.247,136.200
2023-03-01,2023,March,0.320,3.663,3.343,132.790
2023-04-01,2023,April,0.385,3.460,3.075,136.280
2023-05-01,2023,May,0.430,3.574,3.144,139.340
2023-06-01,2023,June,0.395,3.748,3.353,144.320
2023-07-01,2023,July,0.595,3.899,3.304,142.280
2023-08-01,2023,August,0.640,4.168,3.528,145.530
2023-09-01,2023,September,0.765,4.379,3.614,149.350
2023-10-01,2023,October,0.950,4.798,3.848,151.670
2023-11-01,2023,November,0.660,4.503,3.843,148.190
2023-12-01,2023,December,0.620,4.020,3.400,141.060
2024-01-01,2024,January,0.730,4.058,3.328,146.880
2024-02-01,2024,February,0.710,4.208,3.498,149.980
2024-03-01,2024,March,0.725,4.208,3.483,151.310
2024-04-01,2024,April,0.870,4.539,3.669,157.800
2024-05-01,2024,May,1.070,4.482,3.412,157.310
2024-06-01,2024,June,1.050,4.305,3.255,160.860
2024-07-01,2024,July,1.045,4.249,3.204,149.980
2024-08-01,2024,August,0.890,3.871,2.981,146.160
2024-09-01,2024,September,0.855,3.724,2.869,143.620
2024-10-01,2024,October,0.935,4.095,3.160,152.030
2024-11-01,2024,November,1.050,4.356,3.306,149.750
2024-12-01,2024,December,1.090,4.391,3.301,157.180
2025-01-01,2025,January,1.245,4.629,3.384,155.200
2025-02-01,2025,February,1.370,4.451,3.081,150.630
2025-03-01,2025,March,1.485,4.280,2.795,149.960
