observation_date,IRLTLT01JPM156N
2015-01-01,0.275
2015-02-01,0.330
2015-03-01,0.400
2015-04-01,0.340
2015-05-01,0.390
2015-06-01,0.455
2015-07-01,0.410
2015-08-01,0.380
2015-09-01,0.350
2015-10-01,0.300
2015-11-01,0.300
2015-12-01,0.270
2016-01-01,0.095
2016-02-01,-0.065
2016-03-01,-0.050
2016-04-01,-0.085
2016-05-01,-0.120
2016-06-01,-0.230
2016-07-01,-0.195
2016-08-01,-0.070
2016-09-01,-0.085
2016-10-01,-0.050
2016-11-01,0.020
2016-12-01,0.040
2017-01-01,0.085
2017-02-01,0.050
2017-03-01,0.065
2017-04-01,0.015
2017-05-01,0.040
2017-06-01,0.075
2017-07-01,0.075
2017-08-01,0.010
2017-09-01,0.060
2017-10-01,0.065
2017-11-01,0.035
2017-12-01,0.045
2018-01-01,0.080
2018-02-01,0.045
2018-03-01,0.045
2018-04-01,0.050
2018-05-01,0.030
2018-06-01,0.030
2018-07-01,0.060
2018-08-01,0.110
2018-09-01,0.125
2018-10-01,0.130
2018-11-01,0.085
2018-12-01,-0.010
2019-01-01,0.000
2019-02-01,-0.015
2019-03-01,-0.095
2019-04-01,-0.045
2019-05-01,-0.095
2019-06-01,-0.165
2019-07-01,-0.160
2019-08-01,-0.280
2019-09-01,-0.215
2019-10-01,-0.150
2019-11-01,-0.080
2019-12-01,-0.025
2020-01-01,-0.065
2020-02-01,-0.155
2020-03-01,0.005
2020-04-01,-0.040
2020-05-01,0.000
2020-06-01,0.030
2020-07-01,0.010
2020-08-01,0.045
2020-09-01,0.015
2020-10-01,0.040
2020-11-01,0.030
2020-12-01,0.020
2021-01-01,0.055
2021-02-01,0.150
2021-03-01,0.120
2021-04-01,0.090
2021-05-01,0.080
2021-06-01,0.050
2021-07-01,0.015
2021-08-01,0.020
2021-09-01,0.065
2021-10-01,0.095
2021-11-01,0.050
2021-12-01,0.070
2022-01-01,0.170
2022-02-01,0.180
2022-03-01,0.210
2022-04-01,0.215
2022-05-01,0.235
2022-06-01,0.225
2022-07-01,0.180
2022-08-01,0.220
2022-09-01,0.240
2022-10-01,0.245
2022-11-01,0.250
2022-12-01,0.410
2023-01-01,0.490
2023-02-01,0.500
2023-03-01,0.320
2023-04-01,0.385
2023-05-01,0.430
2023-06-01,0.395
2023-07-01,0.595
2023-08-01,0.640
2023-09-01,0.765
2023-10-01,0.950
2023-11-01,0.660
2023-12-01,0.620
2024-01-01,0.730
2024-02-01,0.710
2024-03-01,0.725
2024-04-01,0.870
2024-05-01,1.070
2024-06-01,1.050
2024-07-01,1.045
2024-08-01,0.890
2024-09-01,0.855
2024-10-01,0.935
2024-11-01,1.050
2024-12-01,1.090
2025-01-01,1.245
2025-02-01,1.370
2025-03-01,1.485
2025-04-01,1.310
2025-05-01,1.500
2025-06-01,1.420
2025-07-01,1.545
2025-08-01,1.600
2025-09-01,1.645
2025-10-01,1.655
2025-11-01,1.805
2025-12-01,2.060
