observation_date,GS10
2015-01-01,1.882
2015-02-01,1.975
2015-03-01,2.043
2015-04-01,1.935
2015-05-01,2.198
2015-06-01,2.364
2015-07-01,2.325
2015-08-01,2.167
2015-09-01,2.173
2015-10-01,2.07
2015-11-01,2.263
2015-12-01,2.243
2016-01-01,2.085
2016-02-01,1.78
2016-03-01,1.889
2016-04-01,1.805
2016-05-01,1.806
2016-06-01,1.644
2016-07-01,1.504
2016-08-01,1.557
2016-09-01,1.63
2016-10-01,1.764
2016-11-01,2.142
2016-12-01,2.492
2017-01-01,2.432
2017-02-01,2.419
2017-03-01,2.482
2017-04-01,2.297
2017-05-01,2.304
2017-06-01,2.187
2017-07-01,2.318
2017-08-01,2.209
2017-09-01,2.202
2017-10-01,2.36
2017-11-01,2.353
2017-12-01,2.402
2018-01-01,2.584
2018-02-01,2.859
2018-03-01,2.842
2018-04-01,2.869
2018-05-01,2.978
2018-06-01,2.912
2018-07-01,2.889
2018-08-01,2.889
2018-09-01,3.004
2018-10-01,3.152
2018-11-01,3.117
2018-12-01,2.833
2019-01-01,2.714
2019-02-01,2.676
2019-03-01,2.571
2019-04-01,2.532
2019-05-01,2.395
2019-06-01,2.074
2019-07-01,2.059
2019-08-01,1.626
2019-09-01,1.7
2019-10-01,1.707
2019-11-01,1.812
2019-12-01,1.863
2020-01-01,1.758
2020-02-01,1.504
2020-03-01,0.87
2020-04-01,0.658
2020-05-01,0.674
2020-06-01,0.729
2020-07-01,0.624
2020-08-01,0.65
2020-09-01,0.68
2020-10-01,0.787
2020-11-01,0.87
2020-12-01,0.934
2021-01-01,1.081
2021-02-01,1.258
2021-03-01,1.611
2021-04-01,1.635
2021-05-01,1.621
2021-06-01,1.519
2021-07-01,1.319
2021-08-01,1.283
2021-09-01,1.375
2021-10-01,1.582
2021-11-01,1.56
2021-12-01,1.465
2022-01-01,1.764
2022-02-01,1.934
2022-03-01,2.128
2022-04-01,2.748
2022-05-01,2.898
2022-06-01,3.143
2022-07-01,2.896
2022-08-01,2.898
2022-09-01,3.519
2022-10-01,3.984
2022-11-01,3.891
2022-12-01,3.616
2023-01-01,3.532
2023-02-01,3.747
2023-03-01,3.663
2023-04-01,3.46
2023-05-01,3.574
2023-06-01,3.748
2023-07-01,3.899
2023-08-01,4.168
2023-09-01,4.379
2023-10-01,4.798
2023-11-01,4.503
2023-12-01,4.02
2024-01-01,4.058
2024-02-01,4.208
2024-03-01,4.208
2024-04-01,4.539
2024-05-01,4.482
2024-06-01,4.305
2024-07-01,4.249
2024-08-01,3.871
2024-09-01,3.724
2024-10-01,4.095
2024-11-01,4.356
2024-12-01,4.391
2025-01-01,4.629
2025-02-01,4.451
2025-03-01,4.28
2025-04-01,4.279
2025-05-01,4.424
2025-06-01,4.384
2025-07-01,4.392
2025-08-01,4.265
2025-09-01,4.12
2025-10-01,4.062
2025-11-01,4.094
2025-12-01,4.09
